5000	7007
2251	2067	84
2067	2253	35
2253	2067	187
2068	2069	380
2069	2068	146
2068	2070	380
2070	2068	168
2068	2074	380
2074	2068	193
2071	2075	203
2075	2071	69
2072	2073	155
2073	2072	27
2072	2076	155
2076	2072	276
2072	2086	155
2086	2072	264
2073	2202	27
2202	2073	130
2073	2244	27
2244	2073	104
2074	2075	193
2075	2074	69
2074	2091	193
2091	2074	88
2075	2085	69
2085	2075	54
2076	2077	276
2077	2076	363
2076	2078	276
2078	2076	182
2077	2245	363
2245	2077	106
2077	2246	363
2246	2077	278
2078	2082	182
2082	2078	29
2078	2084	182
2084	2078	365
2079	2080	88
2080	2079	145
2079	2081	88
2081	2079	94
2079	2083	88
2083	2079	29
2080	2249	145
2249	2080	101
2080	2250	145
2250	2080	73
2081	2256	94
2256	2081	306
2081	3197	94
3197	2081	234
2082	2083	29
2083	2082	29
2082	2087	29
2087	2082	329
2083	2087	29
2087	2083	329
2083	2255	29
2255	2083	29
2084	2086	365
2086	2084	264
2084	2092	365
2092	2084	303
2086	2090	264
2090	2086	395
2086	2093	264
2093	2086	44
2087	2092	329
2092	2087	303
2088	2089	321
2089	2088	269
2088	2163	321
2163	2088	37
2088	2297	321
2297	2088	182
2089	2160	269
2160	2089	34
2089	2163	269
2163	2089	37
2090	2091	395
2091	2090	88
2090	2097	395
2097	2090	254
2091	4935	88
4935	2091	193
2092	2093	303
2093	2092	44
2093	2262	44
2262	2093	257
2094	2095	85
2095	2094	67
2094	2096	85
2096	2094	378
2094	2263	85
2263	2094	397
2094	3003	85
3003	2094	327
2095	2258	67
2258	2095	260
2095	2259	67
2259	2095	378
2096	2260	378
2260	2096	336
2096	2616	378
2616	2096	143
2097	2101	254
2101	2097	288
2097	2108	254
2108	2097	273
2098	2099	201
2099	2098	183
2098	2100	201
2100	2098	24
2098	2205	201
2205	2098	367
2099	2263	183
2263	2099	397
2099	2264	183
2264	2099	363
2100	2101	24
2101	2100	288
2100	2313	24
2313	2100	38
2101	2307	288
2307	2101	213
2101	2313	288
2313	2101	38
2102	2103	331
2103	2102	259
2102	2104	331
2104	2102	122
2102	2106	331
2106	2102	160
2103	2104	259
2104	2103	122
2103	2309	259
2309	2103	139
2103	2310	259
2310	2103	318
2104	2207	122
2207	2104	20
2104	2309	122
2309	2104	139
2105	2106	284
2106	2105	160
2105	2110	284
2110	2105	1
2105	2114	284
2114	2105	232
2106	2272	160
2272	2106	65
2107	2123	380
2123	2107	104
2107	2138	380
2138	2107	99
2108	2109	273
2109	2108	49
2108	2125	273
2125	2108	344
2109	2125	49
2125	2109	344
2109	2313	49
2313	2109	38
2110	2111	1
2111	2110	254
2110	2112	1
2112	2110	2
2110	2115	1
2115	2110	204
2111	2266	254
2266	2111	288
2111	2267	254
2267	2111	115
2112	2113	2
2113	2112	218
2112	2225	2
2225	2112	31
2113	2116	218
2116	2113	80
2113	2268	218
2268	2113	271
2114	2115	232
2115	2114	204
2114	2121	232
2121	2114	141
2115	2117	204
2117	2115	302
2116	2118	80
2118	2116	398
2116	2122	80
2122	2116	289
2117	2120	302
2120	2117	34
2117	2127	302
2127	2117	126
2118	2122	398
2122	2118	289
2118	2133	398
2133	2118	264
2119	2120	158
2120	2119	34
2119	2121	158
2121	2119	141
2119	2275	158
2275	2119	158
2120	2277	34
2277	2120	270
2120	2278	34
2278	2120	78
2121	2273	141
2273	2121	351
2122	2128	289
2128	2122	70
2123	2132	104
2132	2123	177
2123	2138	104
2138	2123	99
2124	2125	154
2125	2124	344
2124	2132	154
2132	2124	177
2124	2133	154
2133	2124	264
2124	2134	154
2134	2124	22
2125	2132	344
2132	2125	177
2126	2127	212
2127	2126	126
2126	2130	212
2130	2126	109
2126	2136	212
2136	2126	375
2127	2226	126
2226	2127	258
2127	2278	126
2278	2127	78
2128	2129	70
2129	2128	317
2128	2139	70
2139	2128	398
2130	2131	109
2131	2130	179
2130	2143	109
2143	2130	112
2131	2274	179
2274	2131	248
2131	2278	179
2278	2131	78
2131	2279	179
2279	2131	119
2132	2145	177
2145	2132	331
2133	2139	264
2139	2133	398
2134	2140	22
2140	2134	134
2134	2141	22
2141	2134	60
2135	2136	279
2136	2135	375
2135	2137	279
2137	2135	100
2135	2142	279
2142	2135	145
2136	2143	375
2143	2136	112
2136	2226	375
2226	2136	258
2137	2224	100
2224	2137	228
2137	2226	100
2226	2137	258
2137	2325	100
2325	2137	109
2138	2145	99
2145	2138	331
2139	2227	398
2227	2139	129
2140	2141	134
2141	2140	60
2140	2148	134
2148	2140	174
2141	2148	60
2148	2141	174
2142	2143	145
2143	2142	112
2142	2152	145
2152	2142	369
2143	2279	112
2279	2143	119
2144	2145	167
2145	2144	331
2145	2312	331
2312	2145	191
2146	2147	45
2147	2146	338
2146	2153	45
2153	2146	157
2146	2288	45
2288	2146	249
2147	2311	338
2311	2147	45
2148	2231	174
2231	2148	228
2149	2231	314
2231	2149	228
2149	2232	314
2232	2149	15
2150	2232	28
2232	2150	15
2151	2152	96
2152	2151	369
2151	2153	96
2153	2151	157
2151	2154	96
2154	2151	93
2152	2280	369
2280	2152	4
2152	2325	369
2325	2152	109
2153	4936	157
4936	2153	8
2154	2155	93
2155	2154	267
2154	2158	93
2158	2154	328
2155	2296	267
2296	2155	374
2155	4846	267
4846	2155	36
2156	2157	380
2157	2156	174
2156	2158	380
2158	2156	328
2156	2160	380
2160	2156	34
2156	2219	380
2219	2156	323
2157	2296	174
2296	2157	374
2157	2728	174
2728	2157	150
2158	2159	328
2159	2158	52
2158	2296	328
2296	2158	374
2159	2160	52
2160	2159	34
2159	2295	52
2295	2159	100
2161	2162	339
2162	2161	392
2161	2168	339
2168	2161	250
2161	4938	339
4938	2161	208
2162	1228	392
1228	2162	208
2162	2284	392
2284	2162	174
2162	2287	392
2287	2162	160
2163	2292	37
2292	2163	192
2164	2165	212
2165	2164	101
2164	2166	212
2166	2164	218
2164	2167	212
2167	2164	386
2166	2232	218
2232	2166	15
2167	2169	386
2169	2167	73
2167	4992	386
4992	2167	227
2168	2169	250
2169	2168	73
2168	2170	250
2170	2168	268
2169	2212	73
2212	2169	310
2169	2213	73
2213	2169	81
2170	2284	268
2284	2170	174
2170	2285	268
2285	2170	154
2171	2172	387
2172	2171	110
2171	2299	387
2299	2171	166
2172	2299	110
2299	2172	166
2173	2174	4
2174	2173	325
2173	2175	4
2175	2173	330
2173	2176	4
2176	2173	321
2174	4992	325
4992	2174	227
2175	2222	330
2222	2175	127
2175	2304	330
2304	2175	166
2175	2305	330
2305	2175	72
2177	2178	307
2178	2177	370
2177	2188	307
2188	2177	326
2177	3226	307
3226	2177	283
2179	2180	119
2180	2179	24
2179	2181	119
2181	2179	189
2180	2184	24
2184	2180	224
2181	3053	189
3053	2181	64
2181	3054	189
3054	2181	394
2181	3055	189
3055	2181	344
2182	2183	93
2183	2182	292
2182	2189	93
2189	2182	45
2182	2216	93
2216	2182	22
2183	2187	292
2187	2183	11
2183	2218	292
2218	2183	333
2184	1233	224
1233	2184	306
2184	2185	224
2185	2184	380
2185	2850	380
2850	2185	362
2185	2853	380
2853	2185	215
2186	2187	384
2187	2186	11
2187	2214	11
2214	2187	254
2187	2218	11
2218	2187	333
2189	1233	45
1233	2189	306
2189	2191	45
2191	2189	338
2189	2192	45
2192	2189	43
2189	2306	45
2306	2189	295
2190	2191	397
2191	2190	338
2190	2192	397
2192	2190	43
2190	2193	397
2193	2190	108
2191	2215	338
2215	2191	279
2191	2217	338
2217	2191	183
2192	2193	43
2193	2192	108
2194	2195	201
2195	2194	268
2194	2330	201
2330	2194	298
2194	2467	201
2467	2194	334
2194	2987	201
2987	2194	25
2195	2204	268
2204	2195	111
2195	2314	268
2314	2195	380
2196	2198	77
2198	2196	33
2197	2198	347
2198	2197	33
2197	2199	347
2199	2197	270
2197	2234	347
2234	2197	131
2198	2233	33
2233	2198	168
2199	2201	270
2201	2199	149
2199	2244	270
2244	2199	104
2200	2201	171
2201	2200	149
2200	2235	171
2235	2200	115
2201	2251	149
2251	2201	84
2202	2234	130
2234	2202	131
2203	2204	82
2204	2203	111
2204	2249	111
2249	2204	101
2204	2330	111
2330	2204	298
2205	2206	367
2206	2205	273
2205	2207	367
2207	2205	20
2205	2266	367
2266	2205	288
2207	2263	20
2263	2207	397
2207	2308	20
2308	2207	31
2208	2209	66
2209	2208	315
2208	2210	66
2210	2208	257
2209	2327	315
2327	2209	135
2210	3041	257
3041	2210	192
2210	3055	257
3055	2210	344
2211	2212	216
2212	2211	310
2211	2214	216
2214	2211	254
2211	2286	216
2286	2211	240
2212	2222	310
2222	2212	127
2212	2287	310
2287	2212	160
2213	2229	81
2229	2213	123
2213	2232	81
2232	2213	15
2214	2302	254
2302	2214	359
2215	2216	279
2216	2215	22
2215	2217	279
2217	2215	183
2216	2218	22
2218	2216	333
2219	2220	323
2220	2219	328
2219	2221	323
2221	2219	371
2219	2328	323
2328	2219	241
2220	2747	328
2747	2220	358
2221	2290	371
2290	2221	35
2221	2292	371
2292	2221	192
2221	2327	371
2327	2221	135
2222	2302	127
2302	2222	359
2222	2303	127
2303	2222	287
2223	1072	303
1072	2223	160
2224	2225	228
2225	2224	31
2224	2226	228
2226	2224	258
2224	2228	228
2228	2224	140
2225	2271	31
2271	2225	282
2227	2228	129
2228	2227	140
2227	2229	129
2229	2227	123
2227	2311	129
2311	2227	45
2228	2325	140
2325	2228	109
2228	2326	140
2326	2228	260
2229	2230	123
2230	2229	329
2229	2231	123
2231	2229	228
2234	2244	131
2244	2234	104
2234	4934	131
4934	2234	269
2235	2236	115
2236	2235	19
2236	2331	19
2331	2236	396
2238	2239	354
2239	2238	196
2240	1072	60
1072	2240	160
2240	2241	60
2241	2240	224
2240	2243	60
2243	2240	313
2241	2242	224
2242	2241	381
2241	2243	224
2243	2241	313
2243	2351	313
2351	2243	371
2245	2247	106
2247	2245	398
2245	2248	106
2248	2245	236
2247	2251	398
2251	2247	84
2247	2252	398
2252	2247	19
2249	2251	101
2251	2249	84
2249	2253	101
2253	2249	187
2253	2254	187
2254	2253	296
2255	2256	29
2256	2255	306
2255	2258	29
2258	2255	260
2256	2257	306
2257	2256	398
2258	2307	260
2307	2258	213
2258	2314	260
2314	2258	380
2259	2260	378
2260	2259	336
2259	2261	378
2261	2259	344
2260	2581	336
2581	2260	193
2261	2314	344
2314	2261	380
2263	2307	397
2307	2263	213
2265	1746	71
1746	2265	62
2266	2269	288
2269	2266	237
2270	1746	270
1746	2270	62
2274	2275	248
2275	2274	158
2274	2276	248
2276	2274	320
2275	2278	158
2278	2275	78
2275	2310	158
2310	2275	318
2279	2280	119
2280	2279	4
2279	3122	119
3122	2279	367
2280	2324	4
2324	2280	308
2281	1228	38
1228	2281	208
2282	1229	350
1229	2282	396
2282	2291	350
2291	2282	138
2282	2294	350
2294	2282	206
2283	1229	109
1229	2283	396
2284	2288	174
2288	2284	249
2284	2332	174
2332	2284	75
2286	2287	240
2287	2286	160
2286	2289	240
2289	2286	363
2287	2290	160
2290	2287	35
2288	2311	249
2311	2288	45
2288	2329	249
2329	2288	99
2289	2290	363
2290	2289	35
2289	3041	363
3041	2289	192
2290	2291	35
2291	2290	138
2291	2292	138
2292	2291	192
2291	2293	138
2293	2291	255
2292	2329	192
2329	2292	99
2293	2329	255
2329	2293	99
2295	2297	100
2297	2295	182
2295	4937	100
4937	2295	84
2298	2299	193
2299	2298	166
2298	2304	193
2304	2298	166
2299	2303	166
2303	2299	287
2300	1232	183
1232	2300	276
2301	2321	137
2321	2301	139
2302	2321	359
2321	2302	139
2303	2321	287
2321	2303	139
2308	3003	31
3003	2308	327
2309	2614	139
2614	2309	5
2310	3123	318
3123	2310	97
2311	2325	45
2325	2311	109
2315	1746	207
1746	2315	62
2316	1745	295
1745	2316	151
2316	2317	295
2317	2316	39
2316	3407	295
3407	2316	144
2318	1445	207
1445	2318	179
2318	1808	207
1808	2318	272
2318	2319	207
2319	2318	99
2320	1449	65
1449	2320	47
2320	1740	65
1740	2320	304
2320	1808	65
1808	2320	272
2320	4963	65
4963	2320	122
2322	2323	110
2323	2322	18
2322	2518	110
2518	2322	105
2322	2830	110
2830	2322	387
2323	2490	18
2490	2323	308
2323	2501	18
2501	2323	20
2324	4846	308
4846	2324	36
2327	2328	135
2328	2327	241
2328	2772	241
2772	2328	347
2328	3023	241
3023	2328	348
2333	2334	344
2334	2333	276
2333	2335	344
2335	2333	293
2333	2336	344
2336	2333	377
2334	932	276
932	2334	38
2334	3211	276
3211	2334	83
2335	2346	293
2346	2335	265
2335	3140	293
3140	2335	312
2336	2345	377
2345	2336	4
2336	2347	377
2347	2336	57
2337	2338	26
2338	2337	79
2337	2339	26
2339	2337	68
2337	2962	26
2962	2337	287
2338	3232	79
3232	2338	74
2338	4290	79
4290	2338	7
2339	930	68
930	2339	345
2339	2960	68
2960	2339	371
2339	2961	68
2961	2339	197
2340	2344	135
2344	2340	323
2340	2358	135
2358	2340	11
2341	2342	272
2342	2341	337
2341	2343	272
2343	2341	292
2342	1120	337
1120	2342	62
2342	2958	337
2958	2342	383
2342	3126	337
3126	2342	350
2343	623	292
623	2343	295
2344	2350	323
2350	2344	177
2345	2346	4
2346	2345	265
2345	3139	4
3139	2345	275
2346	3216	265
3216	2346	378
2348	2349	361
2349	2348	283
2348	2393	361
2393	2348	191
2348	2400	361
2400	2348	209
2350	2371	177
2371	2350	292
2351	2355	371
2355	2351	105
2351	2363	371
2363	2351	194
2352	623	57
623	2352	295
2352	2353	57
2353	2352	163
2352	2369	57
2369	2352	365
2353	2354	163
2354	2353	302
2353	2360	163
2360	2353	152
2354	622	302
622	2354	324
2354	3126	302
3126	2354	350
2355	2356	105
2356	2355	131
2355	2359	105
2359	2355	390
2356	2359	131
2359	2356	390
2356	2361	131
2361	2356	298
2357	2358	166
2358	2357	11
2357	2359	166
2359	2357	390
2357	2370	166
2370	2357	6
2358	2366	11
2366	2358	118
2360	2364	152
2364	2360	24
2360	2365	152
2365	2360	128
2361	2362	298
2362	2361	114
2361	2413	298
2413	2361	79
2364	2365	24
2365	2364	128
2364	2373	24
2373	2364	79
2365	2373	128
2373	2365	79
2367	2368	357
2368	2367	215
2367	2369	357
2369	2367	365
2367	2374	357
2374	2367	31
2368	2962	215
2962	2368	287
2368	2963	215
2963	2368	153
2368	3147	215
3147	2368	3
2369	2379	365
2379	2369	107
2370	2377	6
2377	2370	274
2370	2970	6
2970	2370	173
2371	2372	292
2372	2371	362
2371	2377	292
2377	2371	274
2372	3137	362
3137	2372	189
2372	3205	362
3205	2372	355
2373	2375	79
2375	2373	171
2374	2378	31
2378	2374	368
2374	2383	31
2383	2374	193
2375	2376	171
2376	2375	46
2375	3125	171
3125	2375	285
2376	2379	46
2379	2376	107
2376	3234	46
3234	2376	382
2377	2391	274
2391	2377	120
2378	2379	368
2379	2378	107
2378	2383	368
2383	2378	193
2378	3144	368
3144	2378	243
2380	2381	84
2381	2380	356
2380	2382	84
2382	2380	228
2380	2385	84
2385	2380	148
2380	2386	84
2386	2380	189
2382	2976	228
2976	2382	238
2382	3402	228
3402	2382	180
2383	2418	193
2418	2383	199
2384	2385	345
2385	2384	148
2384	2386	345
2386	2384	189
2384	2974	345
2974	2384	120
2385	4955	148
4955	2385	130
2386	3125	189
3125	2386	285
2386	3129	189
3129	2386	317
2387	2388	69
2388	2387	259
2387	2389	69
2389	2387	307
2387	2394	69
2394	2387	81
2388	2970	259
2970	2388	173
2388	3198	259
3198	2388	177
2389	2392	307
2392	2389	251
2390	2391	275
2391	2390	120
2391	2966	120
2966	2391	59
2391	2968	120
2968	2391	255
2392	2394	251
2394	2392	81
2393	2395	191
2395	2393	399
2393	3218	191
3218	2393	258
2394	2434	81
2434	2394	139
2395	2396	399
2396	2395	359
2395	2406	399
2406	2395	103
2396	3222	359
3222	2396	91
2396	3223	359
3223	2396	169
2397	2398	172
2398	2397	236
2397	2408	172
2408	2397	262
