5000	6696
4374	4638	302
4638	4374	203
4375	4376	43
4376	4375	319
4377	4406	220
4406	4377	13
4377	4458	220
4458	4377	284
4377	4636	220
4636	4377	354
4378	4430	353
4430	4378	236
4378	4946	353
4946	4378	215
4379	4380	79
4380	4379	101
4379	4381	79
4381	4379	184
4379	4652	79
4652	4379	63
4380	4714	101
4714	4380	233
4381	4721	184
4721	4381	306
4381	4921	184
4921	4381	95
4382	4383	152
4383	4382	330
4382	4384	152
4384	4382	172
4382	4458	152
4458	4382	284
4383	4385	330
4385	4383	334
4383	4406	330
4406	4383	13
4384	4385	172
4385	4384	334
4384	4989	172
4989	4384	34
4385	4387	334
4387	4385	253
4386	4420	40
4420	4386	247
4387	4410	253
4410	4387	240
4387	4411	253
4411	4387	359
4387	4651	253
4651	4387	169
4388	4389	62
4389	4388	113
4388	4393	62
4393	4388	145
4388	4660	62
4660	4388	91
4389	4397	113
4397	4389	32
4389	4399	113
4399	4389	134
4390	3256	193
3256	4390	27
4390	4685	193
4685	4390	133
4390	4688	193
4688	4390	37
4390	4689	193
4689	4390	64
4391	4392	96
4392	4391	5
4391	4688	96
4688	4391	37
4391	4740	96
4740	4391	169
4392	4764	5
4764	4392	331
4392	4765	5
4765	4392	229
4393	4394	145
4394	4393	282
4393	4395	145
4395	4393	339
4395	4396	339
4396	4395	211
4395	4762	339
4762	4395	143
4397	4400	32
4400	4397	161
4397	4402	32
4402	4397	214
4398	4399	129
4399	4398	134
4399	4402	134
4402	4399	214
4399	4740	134
4740	4399	169
4400	4646	161
4646	4400	210
4400	4757	161
4757	4400	140
4401	4402	378
4402	4401	214
4402	4739	214
4739	4402	376
4403	4404	373
4404	4403	254
4403	4656	373
4656	4403	75
4403	4688	373
4688	4403	37
4404	4660	254
4660	4404	91
4404	4761	254
4761	4404	63
4405	4352	400
4352	4405	231
4406	4408	13
4408	4406	302
4407	4939	29
4939	4407	43
4407	4941	29
4941	4407	122
4408	4409	302
4409	4408	370
4408	4411	302
4411	4408	359
4409	4410	370
4410	4409	240
4409	4414	370
4414	4409	82
4410	4412	240
4412	4410	166
4411	4929	359
4929	4411	96
4414	4655	82
4655	4414	246
4414	4690	82
4690	4414	382
4414	4742	82
4742	4414	160
4415	4352	265
4352	4415	231
4415	4935	265
4935	4415	79
4416	4709	187
4709	4416	71
4416	4845	187
4845	4416	331
4417	4418	293
4418	4417	377
4417	4846	293
4846	4417	95
4418	4847	377
4847	4418	53
4419	4882	58
4882	4419	83
4420	4422	247
4422	4420	115
4421	4458	341
4458	4421	284
4422	4930	115
4930	4422	211
4423	4336	135
4336	4423	379
4423	4427	135
4427	4423	263
4424	4425	210
4425	4424	389
4424	4426	210
4426	4424	183
4424	4931	210
4931	4424	267
4425	4989	389
4989	4425	34
4425	4991	389
4991	4425	102
4426	4458	183
4458	4426	284
4426	4518	183
4518	4426	213
4427	4886	263
4886	4427	210
4428	4429	116
4429	4428	7
4428	4882	116
4882	4428	83
4428	4886	116
4886	4428	210
4428	4917	116
4917	4428	392
4429	4886	7
4886	4429	210
4429	4913	7
4913	4429	316
4430	4431	236
4431	4430	165
4430	4470	236
4470	4430	152
4431	4937	165
4937	4431	19
4431	4946	165
4946	4431	215
605	485	224
485	605	391
605	619	224
619	605	107
605	975	224
975	605	265
4432	4433	320
4433	4432	96
4432	4444	320
4444	4432	321
4432	4702	320
4702	4432	31
4434	2556	202
2556	4434	390
606	17	362
17	606	89
606	743	362
743	606	297
606	744	362
744	606	39
607	608	354
608	607	341
607	609	354
609	607	301
607	628	354
628	607	145
607	629	354
629	607	15
608	1384	341
1384	608	99
608	1386	341
1386	608	124
608	1433	341
1433	608	297
609	610	301
610	609	261
609	611	301
611	609	221
4435	4436	234
4436	4435	357
4435	4442	234
4442	4435	156
4435	4473	234
4473	4435	173
4436	4437	357
4437	4436	64
4436	4438	357
4438	4436	7
4437	4440	64
4440	4437	198
4438	4903	7
4903	4438	197
4438	4904	7
4904	4438	368
4439	4450	336
4450	4439	126
4439	4725	336
4725	4439	338
4439	4738	336
4738	4439	307
4440	4441	198
4441	4440	62
4440	4702	198
4702	4440	31
610	629	261
629	610	15
610	630	261
630	610	127
611	612	221
612	611	371
611	1167	221
1167	611	25
612	1164	371
1164	612	290
4442	4443	156
4443	4442	60
4442	4456	156
4456	4442	72
4445	4446	66
4446	4445	40
4445	4447	66
4447	4445	315
4445	4637	66
4637	4445	283
4446	4492	40
4492	4446	162
4446	4621	40
4621	4446	384
4447	4643	315
4643	4447	50
4447	4698	315
4698	4447	349
4448	4449	76
4449	4448	80
4448	4647	76
4647	4448	184
4448	4737	76
4737	4448	353
4448	4994	76
4994	4448	47
4449	4639	80
4639	4449	209
4449	4648	80
4648	4449	48
613	614	243
614	613	400
613	615	243
615	613	318
614	616	400
616	614	78
614	620	400
620	614	26
615	616	318
616	615	78
616	621	78
621	616	356
616	624	78
624	616	186
4451	4452	7
4452	4451	248
4451	4619	7
4619	4451	156
4452	4617	248
4617	4452	262
4453	4454	282
4454	4453	233
4454	2555	233
2555	4454	138
4454	4750	233
4750	4454	304
4457	4954	55
4954	4457	322
617	618	287
618	617	378
617	1322	287
1322	617	254
617	1333	287
1333	617	60
618	1335	378
1335	618	191
618	1339	378
1339	618	160
4459	4463	240
4463	4459	400
4460	4461	43
4461	4460	143
4460	4462	43
4462	4460	235
4460	4682	43
4682	4460	282
4461	4463	143
4463	4461	400
4461	4972	143
4972	4461	149
4462	4954	235
4954	4462	322
4462	4962	235
4962	4462	326
4463	4464	400
4464	4463	103
4464	4956	103
4956	4464	19
620	621	26
621	620	356
620	625	26
625	620	84
621	626	356
626	621	370
621	627	356
627	621	121
622	623	183
623	622	58
622	1295	183
1295	622	348
622	1298	183
1298	622	212
622	1748	183
1748	622	147
624	627	186
627	624	121
625	626	84
626	625	370
625	628	84
628	625	145
626	629	370
629	626	15
626	630	370
630	626	127
627	630	121
630	627	127
628	629	145
629	628	15
4465	4466	149
4466	4465	34
4465	4467	149
4467	4465	178
4465	4536	149
4536	4465	395
4468	4469	312
4469	4468	324
4468	4519	312
4519	4468	306
4468	4873	312
4873	4468	214
4469	4704	324
4704	4469	169
4469	4911	324
4911	4469	177
631	632	366
632	631	295
631	920	366
920	631	20
631	922	366
922	631	365
631	3100	366
3100	631	5
632	633	295
633	632	154
632	634	295
634	632	44
632	3104	295
3104	632	371
633	922	154
922	633	365
633	935	154
935	633	186
634	635	44
635	634	325
634	636	44
636	634	352
634	3104	44
3104	634	371
635	636	325
636	635	352
635	638	325
638	635	39
635	3105	325
3105	635	29
636	637	352
637	636	181
636	640	352
640	636	218
637	641	181
641	637	17
637	933	181
933	637	134
637	936	181
936	637	203
638	639	39
639	638	335
638	642	39
642	638	26
638	3105	39
3105	638	29
639	643	335
643	639	351
639	646	335
646	639	14
639	651	335
651	639	286
640	641	218
641	640	17
640	646	218
646	640	14
641	647	17
647	641	325
642	643	26
643	642	351
642	644	26
644	642	110
642	3112	26
3112	642	302
643	644	351
644	643	110
643	645	351
645	643	91
644	648	110
648	644	293
644	3118	110
3118	644	39
645	654	91
654	645	178
646	647	14
647	646	325
647	650	325
650	647	45
647	958	325
958	647	167
648	649	293
649	648	288
648	3143	293
3143	648	300
649	659	288
659	649	79
649	3143	288
3143	649	300
650	651	45
651	650	286
650	652	45
652	650	378
651	652	286
652	651	378
651	653	286
653	651	199
652	653	378
653	652	199
652	663	378
663	652	360
653	655	199
655	653	144
654	661	178
661	654	385
654	662	178
662	654	290
655	664	144
664	655	177
656	657	133
657	656	124
656	661	133
661	656	385
657	661	124
661	657	385
657	664	124
664	657	177
657	665	124
665	657	207
658	659	126
659	658	79
658	2376	126
2376	658	92
659	2375	79
2375	659	164
660	679	164
679	660	52
662	666	290
666	662	387
662	668	290
668	662	305
662	679	290
679	662	52
663	664	360
664	663	177
663	665	360
665	663	207
663	961	360
961	663	219
665	668	207
668	665	305
666	681	387
681	666	381
666	682	387
682	666	395
667	668	239
668	667	305
667	1002	239
1002	667	317
667	1003	239
1003	667	13
669	673	332
673	669	126
669	677	332
677	669	273
670	671	37
671	670	283
671	672	283
672	671	397
671	3152	283
3152	671	350
672	673	397
673	672	126
672	675	397
675	672	84
672	3152	397
3152	672	350
673	674	126
674	673	274
674	676	274
676	674	309
674	677	274
677	674	273
674	678	274
678	674	341
675	676	84
676	675	309
675	683	84
683	675	217
675	3130	84
3130	675	219
676	688	309
688	676	41
678	687	341
687	678	42
679	680	52
680	679	54
683	684	217
684	683	362
683	685	217
685	683	351
683	3130	217
3130	683	219
684	685	362
685	684	351
684	690	362
690	684	115
684	3147	362
3147	684	72
685	686	351
686	685	233
686	699	233
699	686	102
686	700	233
700	686	96
687	688	42
688	687	41
4470	4474	152
4474	4470	202
4470	4517	152
4517	4470	361
4470	4900	152
4900	4470	284
688	689	41
689	688	344
688	692	41
692	688	97
690	691	115
691	690	187
690	698	115
698	690	264
690	3147	115
3147	690	72
693	694	111
694	693	119
693	696	111
696	693	353
693	706	111
706	693	51
694	695	119
695	694	61
694	702	119
702	694	255
694	3146	119
3146	694	369
695	698	61
698	695	264
695	699	61
699	695	102
695	3146	61
3146	695	369
696	697	353
697	696	119
696	701	353
701	696	314
698	699	264
699	698	102
698	3147	264
3147	698	72
702	703	255
703	702	136
702	704	255
704	702	67
702	2551	255
2551	702	363
704	436	67
436	704	150
704	705	67
705	704	384
704	2545	67
2545	704	231
705	706	384
706	705	51
706	707	51
707	706	232
1921	1922	214
1922	1921	200
1921	1923	214
1923	1921	190
1921	2165	214
2165	1921	22
1922	1924	200
1924	1922	147
1922	2166	200
2166	1922	175
1922	2167	200
2167	1922	17
1923	1924	190
1924	1923	147
1923	2152	190
2152	1923	351
1923	2158	190
2158	1923	375
1924	2147	147
2147	1924	89
1924	2156	147
2156	1924	245
708	709	47
709	708	64
708	710	47
710	708	250
709	711	64
711	709	33
709	1693	64
1693	709	351
4471	4700	10
4700	4471	65
4472	4674	260
4674	4472	217
4472	4705	260
4705	4472	58
4473	4905	173
4905	4473	211
4473	4907	173
4907	4473	307
4474	4475	202
4475	4474	187
4474	4517	202
4517	4474	361
4474	4518	202
4518	4474	213
4475	4518	187
4518	4475	213
4475	4716	187
4716	4475	197
4475	4931	187
4931	4475	267
4476	4477	8
4477	4476	387
4477	4768	387
4768	4477	218
4478	4479	225
4479	4478	7
4478	4967	225
4967	4478	198
4479	4511	7
4511	4479	302
4480	4481	59
4481	4480	44
4480	4485	59
4485	4480	101
4480	4506	59
4506	4480	171
4481	4522	44
4522	4481	27
4481	4523	44
4523	4481	71
4482	4483	98
4483	4482	149
4482	4484	98
4484	4482	261
4482	4486	98
4486	4482	355
4483	4487	149
4487	4483	172
4483	4508	149
4508	4483	85
4483	4516	149
4516	4483	392
4484	4485	261
4485	4484	101
4484	4488	261
4488	4484	345
4484	4489	261
4489	4484	188
4485	4514	101
4514	4485	139
4485	4515	101
4515	4485	377
4486	4487	355
4487	4486	172
4486	4488	355
4488	4486	345
4487	4507	172
4507	4487	391
4487	4733	172
4733	4487	86
4488	4489	345
4489	4488	188
4488	4733	345
4733	4488	86
4489	4490	188
4490	4489	170
4489	4492	188
4492	4489	162
4490	4491	170
4491	4490	207
4490	4524	170
4524	4490	149
4491	4492	207
4492	4491	162
4491	4622	207
4622	4491	264
4493	4494	102
4494	4493	171
4494	4732	171
4732	4494	260
4494	4736	171
4736	4494	32
4494	4878	171
4878	4494	24
710	711	250
711	710	33
710	1254	250
1254	710	280
711	1255	33
1255	711	197
4495	4498	233
4498	4495	328
4496	4497	269
4497	4496	367
4496	4498	269
4498	4496	328
4496	4500	269
4500	4496	265
4496	4502	269
4502	4496	398
4497	4874	367
4874	4497	317
4497	4875	367
4875	4497	231
4498	4529	328
4529	4498	58
4499	4500	228
4500	4499	265
4499	4501	228
4501	4499	388
4499	4620	228
4620	4499	363
4500	4501	265
4501	4500	388
4501	4502	388
4502	4501	398
4501	4504	388
4504	4501	163
4502	4505	398
4505	4502	244
4502	4526	398
4526	4502	7
4503	4504	350
4504	4503	163
4503	4505	350
4505	4503	244
4503	4597	350
4597	4503	15
4505	4881	244
4881	4505	307
4506	4770	171
4770	4506	241
4506	4772	171
4772	4506	184
4507	4508	391
4508	4507	85
4508	4509	85
4509	4508	385
4509	4510	385
4510	4509	84
4509	4511	385
4511	4509	302
4509	4516	385
4516	4509	392
4510	4512	84
4512	4510	179
4511	4512	302
4512	4511	179
4511	4513	302
4513	4511	398
4513	4514	398
4514	4513	139
4513	4516	398
4516	4513	392
4513	4522	398
4522	4513	27
4514	4516	139
4516	4514	392
4515	4643	377
4643	4515	50
4518	4984	213
4984	4518	398
4519	4520	306
4520	4519	330
4519	4536	306
4536	4519	395
4519	4671	306
4671	4519	382
4520	4908	330
4908	4520	194
4520	4909	330
4909	4520	361
4521	4655	87
4655	4521	246
4521	4656	87
4656	4521	75
4522	4730	27
4730	4522	188
4522	4969	27
4969	4522	106
712	713	141
713	712	222
712	714	141
714	712	176
712	3687	141
3687	712	199
713	717	222
717	713	206
4524	4525	149
4525	4524	326
4524	4732	149
4732	4524	260
4525	4995	326
4995	4525	144
716	715	248
715	716	14
716	718	248
718	716	132
714	725	176
725	714	35
714	3715	176
3715	714	257
718	717	132
717	718	206
718	3273	132
3273	718	222
719	720	324
720	719	203
715	4831	14
4831	715	192
717	3716	206
3716	717	197
720	1457	203
1457	720	121
721	722	84
722	721	344
721	723	84
723	721	186
721	724	84
724	721	202
721	4307	84
4307	721	230
722	726	344
726	722	316
724	725	202
725	724	35
724	1448	202
1448	724	241
725	3715	35
3715	725	257
726	1049	316
1049	726	189
726	1489	316
1489	726	332
726	4184	316
4184	726	303
727	728	131
728	727	379
727	729	131
729	727	112
727	747	131
747	727	57
727	3889	131
3889	727	134
728	1489	379
1489	728	332
729	748	112
748	729	290
729	750	112
750	729	57
729	1288	112
1288	729	286
730	1445	297
1445	730	386
731	732	109
732	731	304
731	733	109
733	731	10
731	734	109
734	731	323
732	1450	304
1450	732	12
4527	4351	17
4351	4527	195
4527	4528	17
4528	4527	180
4527	4942	17
4942	4527	10
735	736	37
736	735	364
734	1273	323
1273	734	226
736	737	364
737	736	12
737	743	12
743	737	297
737	744	12
744	737	39
737	1813	12
1813	737	367
739	738	388
738	739	105
738	867	105
867	738	310
738	869	105
869	738	163
740	741	18
741	740	238
740	742	18
742	740	168
740	745	18
745	740	98
742	350	168
350	742	201
742	905	168
905	742	290
744	743	39
743	744	297
744	745	39
745	744	98
745	746	98
746	745	77
746	869	77
869	746	163
746	891	77
891	746	110
746	895	77
895	746	374
747	748	57
748	747	290
747	749	57
749	747	315
747	3943	57
3943	747	313
748	750	290
750	748	57
750	751	57
751	750	214
750	752	57
752	750	177
751	752	214
752	751	177
751	754	214
754	751	382
752	761	177
761	752	329
752	763	177
763	752	285
753	749	297
749	753	315
753	754	297
754	753	382
753	755	297
755	753	189
4532	4533	192
4533	4532	374
4532	4537	192
4537	4532	365
4532	4675	192
4675	4532	24
754	749	382
749	754	315
4533	4712	374
4712	4533	28
755	797	189
797	755	389
755	3973	189
3973	755	121
756	757	297
757	756	349
756	758	297
758	756	163
756	1325	297
1325	756	165
757	785	349
785	757	236
757	1303	349
1303	757	103
759	760	24
760	759	249
760	1806	249
1806	760	35
762	763	25
763	762	285
762	764	25
764	762	299
762	768	25
768	762	149
763	1288	285
1288	763	286
764	761	299
761	764	329
764	785	299
785	764	236
758	783	163
783	758	274
758	786	163
786	758	362
758	788	163
788	758	154
4538	4535	180
4535	4538	61
4538	4542	180
4542	4538	276
4538	4544	180
4544	4538	230
761	785	329
785	761	236
765	766	351
766	765	144
765	767	351
767	765	108
766	1272	144
1272	766	145
767	857	108
857	767	28
767	1304	108
1304	767	398
768	769	149
769	768	94
769	771	94
771	769	195
769	772	94
772	769	356
770	771	361
771	770	195
770	854	361
854	770	197
775	776	76
776	775	295
775	810	76
810	775	309
774	773	38
773	774	179
771	854	195
854	771	197
771	1272	195
1272	771	145
777	778	130
778	777	48
777	779	130
779	777	373
777	781	130
781	777	129
778	779	48
779	778	373
778	781	48
781	778	129
779	780	373
780	779	78
779	792	373
792	779	331
779	3987	373
3987	779	199
776	782	295
782	776	17
776	784	295
784	776	135
776	3982	295
3982	776	92
780	810	78
810	780	309
782	804	17
804	782	277
783	784	274
784	783	135
783	806	274
806	783	80
783	1325	274
1325	783	165
784	807	135
807	784	48
785	1325	236
1325	785	165
786	1305	362
1305	786	333
787	788	382
788	787	154
787	831	382
831	787	88
787	1465	382
1465	787	363
788	1305	154
1305	788	333
788	1466	154
1466	788	342
790	789	391
789	790	145
790	791	391
791	790	310
790	798	391
798	790	195
790	3966	391
3966	790	357
792	793	331
793	792	276
792	794	331
794	792	245
792	3990	331
3990	792	74
793	781	276
781	793	129
793	803	276
803	793	372
794	795	245
795	794	146
794	798	245
798	794	195
794	3989	245
3989	794	261
4570	4571	222
4571	4570	88
4570	4572	222
4572	4570	157
4570	4585	222
4585	4570	38
4571	4573	88
4573	4571	10
4572	4780	157
4780	4572	250
4572	4782	157
4782	4572	262
796	797	149
797	796	389
796	804	149
804	796	277
796	1380	149
1380	796	286
797	3984	389
3984	797	132
4573	4589	10
4589	4573	214
801	799	305
799	801	35
801	802	305
802	801	85
801	808	305
808	801	200
801	815	305
815	801	221
795	802	146
802	795	85
795	809	146
809	795	281
795	811	146
811	795	44
798	799	195
799	798	35
798	3985	195
3985	798	179
803	781	372
781	803	129
803	807	372
807	803	48
803	811	372
811	803	44
804	805	277
805	804	76
805	1380	76
1380	805	286
806	807	80
807	806	48
806	823	80
823	806	75
806	1719	80
1719	806	271
807	823	48
823	807	75
802	799	85
799	802	35
802	809	85
809	802	281
809	817	281
817	809	249
4585	4586	38
4586	4585	213
4585	4589	38
4589	4585	214
810	3982	309
3982	810	92
811	819	44
819	811	339
4586	2222	213
2222	4586	136
4586	2223	213
2223	4586	340
812	789	151
789	812	145
812	909	151
909	812	295
812	910	151
910	812	327
812	3029	151
3029	812	130
814	791	381
791	814	310
814	800	381
800	814	153
814	813	381
813	814	72
814	932	381
932	814	165
4589	2224	214
2224	4589	198
815	816	221
816	815	153
815	817	221
817	815	249
815	827	221
827	815	379
817	819	249
819	817	339
817	821	249
821	817	372
818	819	141
819	818	339
818	822	141
822	818	119
818	823	141
823	818	75
816	808	153
808	816	200
816	813	153
813	816	72
816	828	153
828	816	228
821	822	372
822	821	119
821	942	372
942	821	46
822	826	119
826	822	196
822	1381	119
1381	822	193
823	1346	75
1346	823	247
824	825	144
825	824	368
824	832	144
832	824	343
824	833	144
833	824	14
825	836	368
836	825	117
825	1346	368
1346	825	247
825	1347	368
1347	825	191
826	948	196
948	826	120
826	1736	196
1736	826	259
826	1737	196
1737	826	194
827	828	379
828	827	228
827	962	379
962	827	220
828	820	228
820	828	251
828	1502	228
1502	828	292
829	791	271
791	829	310
829	926	271
926	829	190
829	929	271
929	829	99
830	831	32
831	830	88
830	841	32
841	830	253
830	855	32
855	830	88
831	1305	88
1305	831	333
831	1464	88
1464	831	50
832	1347	343
1347	832	191
832	1465	343
1465	832	363
833	834	14
834	833	94
833	836	14
836	833	117
834	836	94
836	834	117
834	978	94
978	834	303
834	1488	94
1488	834	144
835	836	10
836	835	117
835	948	10
948	835	120
835	979	10
979	835	282
835	980	10
980	835	17
836	979	117
979	836	282
4602	4577	301
4577	4602	283
4602	4603	301
4603	4602	226
4602	4604	301
4604	4602	361
4603	4606	226
4606	4603	18
837	838	18
838	837	62
837	839	18
839	837	356
837	843	18
843	837	84
837	1822	18
1822	837	103
4606	4551	18
4551	4606	263
839	840	356
840	839	399
839	1066	356
1066	839	102
839	1691	356
1691	839	363
840	857	399
857	840	28
840	1301	399
1301	840	272
841	1303	253
1303	841	103
841	1305	253
1305	841	333
841	1306	253
1306	841	215
842	843	92
843	842	84
843	855	84
855	843	88
4610	4813	158
4813	4610	173
4610	4814	158
4814	4610	58
846	847	321
847	846	264
846	858	321
858	846	339
846	862	321
862	846	65
846	1329	321
1329	846	176
847	1690	264
1690	847	362
847	1826	264
1826	847	79
847	1838	264
1838	847	249
845	844	356
844	845	88
845	1289	356
1289	845	327
845	1300	356
1300	845	272
844	848	88
848	844	210
844	849	88
849	844	4
844	1296	88
1296	844	18
848	773	210
773	848	179
848	850	210
850	848	309
848	1289	210
1289	848	327
849	850	4
850	849	309
849	859	4
859	849	232
849	1344	4
1344	849	243
850	773	309
773	850	179
850	1272	309
1272	850	145
851	852	46
852	851	54
851	880	46
880	851	121
851	1272	46
1272	851	145
