5000	19802
400	511	49
511	400	220
400	513	49
513	400	178
400	514	49
514	400	322
400	517	49
517	400	178
400	520	49
520	400	379
400	523	49
523	400	73
400	524	49
524	400	182
400	525	49
525	400	160
400	526	49
526	400	20
400	527	49
527	400	298
400	529	49
529	400	366
400	530	49
530	400	226
400	531	49
531	400	14
400	532	49
532	400	369
400	534	49
534	400	181
400	538	49
538	400	284
400	539	49
539	400	339
400	540	49
540	400	357
400	541	49
541	400	178
400	542	49
542	400	95
400	543	49
543	400	177
400	545	49
545	400	271
400	547	49
547	400	335
400	548	49
548	400	138
400	549	49
549	400	224
400	550	49
550	400	343
400	551	49
551	400	78
400	552	49
552	400	73
400	553	49
553	400	44
400	555	49
555	400	26
400	558	49
558	400	227
400	560	49
560	400	135
400	561	49
561	400	390
400	562	49
562	400	265
400	564	49
564	400	147
400	565	49
565	400	161
400	566	49
566	400	76
400	567	49
567	400	72
400	568	49
568	400	52
400	569	49
569	400	44
400	570	49
570	400	295
400	571	49
571	400	294
400	573	49
573	400	239
400	574	49
574	400	263
400	575	49
575	400	192
400	576	49
576	400	8
400	577	49
577	400	282
400	578	49
578	400	231
400	579	49
579	400	391
400	580	49
580	400	377
400	581	49
581	400	391
400	582	49
582	400	53
400	583	49
583	400	136
400	584	49
584	400	44
400	585	49
585	400	284
400	586	49
586	400	193
400	592	49
592	400	64
400	593	49
593	400	159
400	594	49
594	400	354
400	602	49
602	400	196
400	606	49
606	400	328
400	609	49
609	400	167
400	620	49
620	400	14
400	621	49
621	400	357
400	622	49
622	400	233
400	623	49
623	400	51
400	624	49
624	400	361
400	625	49
625	400	222
400	626	49
626	400	119
400	627	49
627	400	370
400	628	49
628	400	273
400	629	49
629	400	78
400	630	49
630	400	13
400	641	49
641	400	12
400	642	49
642	400	343
400	643	49
643	400	35
400	644	49
644	400	373
400	645	49
645	400	39
400	646	49
646	400	336
400	647	49
647	400	37
400	648	49
648	400	308
400	649	49
649	400	302
400	650	49
650	400	39
400	651	49
651	400	156
400	652	49
652	400	268
400	653	49
653	400	127
400	662	49
662	400	250
400	663	49
663	400	22
400	664	49
664	400	201
400	665	49
665	400	59
400	666	49
666	400	173
400	667	49
667	400	302
400	668	49
668	400	134
400	669	49
669	400	153
400	670	49
670	400	181
400	674	49
674	400	252
400	676	49
676	400	276
400	689	49
689	400	51
400	690	49
690	400	313
400	691	49
691	400	275
400	692	49
692	400	296
400	693	49
693	400	372
400	694	49
694	400	307
400	695	49
695	400	396
400	696	49
696	400	345
400	697	49
697	400	82
400	698	49
698	400	218
400	699	49
699	400	224
400	700	49
700	400	291
400	701	49
701	400	155
400	703	49
703	400	358
400	705	49
705	400	294
400	706	49
706	400	138
400	707	49
707	400	70
400	708	49
708	400	343
400	709	49
709	400	139
400	710	49
710	400	52
400	711	49
711	400	363
400	712	49
712	400	224
400	713	49
713	400	343
400	714	49
714	400	117
400	715	49
715	400	302
400	723	49
723	400	354
400	724	49
724	400	233
400	725	49
725	400	38
400	726	49
726	400	149
400	727	49
727	400	221
400	728	49
728	400	386
400	729	49
729	400	35
400	731	49
731	400	360
400	732	49
732	400	200
400	733	49
733	400	77
400	736	49
736	400	222
400	737	49
737	400	350
400	738	49
738	400	204
400	739	49
739	400	12
400	740	49
740	400	30
400	741	49
741	400	332
400	742	49
742	400	180
400	743	49
743	400	332
400	744	49
744	400	127
400	745	49
745	400	25
400	746	49
746	400	343
400	747	49
747	400	298
400	748	49
748	400	26
400	749	49
749	400	299
400	750	49
750	400	141
400	751	49
751	400	56
400	752	49
752	400	364
400	753	49
753	400	186
400	754	49
754	400	44
400	755	49
755	400	31
400	756	49
756	400	116
400	757	49
757	400	278
400	758	49
758	400	333
400	759	49
759	400	222
400	760	49
760	400	138
400	761	49
761	400	30
400	762	49
762	400	206
400	763	49
763	400	391
400	764	49
764	400	56
400	765	49
765	400	172
400	766	49
766	400	114
400	767	49
767	400	110
400	771	49
771	400	245
400	772	49
772	400	351
400	776	49
776	400	163
400	778	49
778	400	279
400	782	49
782	400	41
400	783	49
783	400	233
400	784	49
784	400	179
400	785	49
785	400	82
400	786	49
786	400	316
400	787	49
787	400	314
400	788	49
788	400	345
400	809	49
809	400	103
400	812	49
812	400	387
400	813	49
813	400	292
400	814	49
814	400	79
400	815	49
815	400	179
400	816	49
816	400	176
400	817	49
817	400	19
400	818	49
818	400	325
400	819	49
819	400	186
400	820	49
820	400	395
400	821	49
821	400	141
400	822	49
822	400	254
400	823	49
823	400	91
400	824	49
824	400	121
400	825	49
825	400	365
400	826	49
826	400	340
400	827	49
827	400	114
400	828	49
828	400	247
400	829	49
829	400	147
400	830	49
830	400	381
400	832	49
832	400	56
400	833	49
833	400	365
400	834	49
834	400	82
400	835	49
835	400	115
400	863	49
863	400	128
400	866	49
866	400	213
400	867	49
867	400	95
400	868	49
868	400	239
400	869	49
869	400	267
400	870	49
870	400	142
400	871	49
871	400	152
400	872	49
872	400	295
400	873	49
873	400	262
400	874	49
874	400	137
400	885	49
885	400	253
400	889	49
889	400	225
400	896	49
896	400	269
400	897	49
897	400	88
400	898	49
898	400	374
400	899	49
899	400	289
400	900	49
900	400	75
400	901	49
901	400	223
400	902	49
902	400	122
400	903	49
903	400	296
400	905	49
905	400	229
400	906	49
906	400	395
400	908	49
908	400	341
400	914	49
914	400	220
400	915	49
915	400	108
400	916	49
916	400	251
400	917	49
917	400	306
400	918	49
918	400	218
400	919	49
919	400	205
400	920	49
920	400	62
400	921	49
921	400	29
400	922	49
922	400	314
400	923	49
923	400	332
400	924	49
924	400	195
400	925	49
925	400	346
400	926	49
926	400	87
400	927	49
927	400	392
400	931	49
931	400	38
400	934	49
934	400	68
400	938	49
938	400	235
400	941	49
941	400	220
400	942	49
942	400	374
400	944	49
944	400	145
400	946	49
946	400	315
400	947	49
947	400	344
400	948	49
948	400	118
400	949	49
949	400	19
400	950	49
950	400	41
400	951	49
951	400	91
400	952	49
952	400	68
400	953	49
953	400	245
400	954	49
954	400	80
400	955	49
955	400	326
400	957	49
957	400	354
400	958	49
958	400	387
400	959	49
959	400	96
400	960	49
960	400	309
400	961	49
961	400	181
400	962	49
962	400	285
400	963	49
963	400	17
400	964	49
964	400	201
400	965	49
965	400	288
400	966	49
966	400	80
400	967	49
967	400	277
400	968	49
968	400	167
400	969	49
969	400	388
400	970	49
970	400	331
400	971	49
971	400	351
400	972	49
972	400	217
400	973	49
973	400	234
400	974	49
974	400	114
400	975	49
975	400	207
400	976	49
976	400	306
400	977	49
977	400	53
400	978	49
978	400	121
400	979	49
979	400	284
400	980	49
980	400	217
400	981	49
981	400	383
400	982	49
982	400	110
400	983	49
983	400	124
400	984	49
984	400	76
400	985	49
985	400	95
400	986	49
986	400	155
400	988	49
988	400	191
400	995	49
995	400	48
400	1001	49
1001	400	119
400	1002	49
1002	400	39
400	1003	49
1003	400	12
400	1004	49
1004	400	329
400	1005	49
1005	400	361
400	1007	49
1007	400	324
400	1008	49
1008	400	229
400	1009	49
1009	400	386
400	1014	49
1014	400	355
400	1018	49
1018	400	176
400	1022	49
1022	400	261
400	1028	49
1028	400	311
400	1030	49
1030	400	296
400	1031	49
1031	400	347
400	1032	49
1032	400	85
400	1033	49
1033	400	390
400	1034	49
1034	400	59
400	1035	49
1035	400	15
400	1036	49
1036	400	204
400	1037	49
1037	400	110
400	1038	49
1038	400	171
400	1039	49
1039	400	160
400	1040	49
1040	400	326
400	1041	49
1041	400	46
400	1042	49
1042	400	298
400	1043	49
1043	400	156
400	1044	49
1044	400	112
400	1045	49
1045	400	187
400	1046	49
1046	400	375
400	1047	49
1047	400	173
400	1048	49
1048	400	243
400	1049	49
1049	400	286
400	1051	49
1051	400	231
400	1053	49
1053	400	126
400	1054	49
1054	400	104
400	1055	49
1055	400	61
400	1056	49
1056	400	67
400	1057	49
1057	400	63
400	1058	49
1058	400	190
400	1059	49
1059	400	360
400	1060	49
1060	400	141
400	1061	49
1061	400	15
400	1064	49
1064	400	182
400	1066	49
1066	400	263
400	1067	49
1067	400	55
400	1069	49
1069	400	101
400	1070	49
1070	400	15
400	1071	49
1071	400	383
400	1072	49
1072	400	37
400	1073	49
1073	400	210
400	1077	49
1077	400	281
400	1080	49
1080	400	167
400	1081	49
1081	400	243
400	1084	49
1084	400	44
400	1085	49
1085	400	371
400	1086	49
1086	400	1
400	1087	49
1087	400	4
400	1089	49
1089	400	128
400	1090	49
1090	400	53
400	1091	49
1091	400	304
400	1092	49
1092	400	177
400	1093	49
1093	400	288
400	1094	49
1094	400	13
400	1095	49
1095	400	353
400	1096	49
1096	400	47
400	1097	49
1097	400	253
400	1098	49
1098	400	116
400	1099	49
1099	400	189
400	1101	49
1101	400	314
400	1102	49
1102	400	213
400	1103	49
1103	400	162
400	1104	49
1104	400	304
400	1105	49
1105	400	160
400	1106	49
1106	400	205
400	1107	49
1107	400	251
400	1108	49
1108	400	75
400	1109	49
1109	400	359
400	1110	49
1110	400	108
400	1111	49
1111	400	238
400	1112	49
1112	400	258
400	1113	49
1113	400	127
400	1114	49
1114	400	325
400	1115	49
1115	400	290
400	1116	49
1116	400	260
400	1117	49
1117	400	307
400	1118	49
1118	400	316
400	1119	49
1119	400	158
400	1120	49
1120	400	15
400	1121	49
1121	400	326
400	1122	49
1122	400	171
400	1123	49
1123	400	175
400	1124	49
1124	400	397
400	1125	49
1125	400	279
400	1126	49
1126	400	144
400	1127	49
1127	400	269
400	1128	49
1128	400	223
400	1129	49
1129	400	281
400	1130	49
1130	400	310
400	1131	49
1131	400	92
400	1132	49
1132	400	342
400	1133	49
1133	400	271
400	1134	49
1134	400	12
400	1135	49
1135	400	159
400	1136	49
1136	400	170
400	1137	49
1137	400	3
400	1138	49
1138	400	66
400	1139	49
1139	400	97
400	1140	49
1140	400	148
400	1141	49
1141	400	328
400	1142	49
1142	400	151
400	1143	49
1143	400	235
400	1144	49
1144	400	87
400	1145	49
1145	400	180
400	1146	49
1146	400	345
400	1147	49
1147	400	97
400	1148	49
1148	400	209
400	1149	49
1149	400	209
400	1150	49
1150	400	270
400	1151	49
1151	400	29
400	1152	49
1152	400	27
400	1153	49
1153	400	207
400	1154	49
1154	400	116
400	1155	49
1155	400	187
400	1156	49
1156	400	226
400	1157	49
1157	400	296
400	1158	49
1158	400	146
400	1159	49
1159	400	76
400	1160	49
1160	400	71
400	1161	49
1161	400	99
400	1162	49
1162	400	162
400	1163	49
1163	400	293
400	1164	49
1164	400	13
400	1165	49
1165	400	165
400	1166	49
1166	400	271
400	1167	49
1167	400	140
400	1168	49
1168	400	381
400	1169	49
1169	400	272
400	1170	49
1170	400	208
400	1171	49
1171	400	399
400	1172	49
1172	400	278
400	1173	49
1173	400	208
400	1174	49
1174	400	20
400	1175	49
1175	400	384
400	1176	49
1176	400	99
400	1177	49
1177	400	60
400	1178	49
1178	400	174
400	1179	49
1179	400	239
400	1180	49
1180	400	362
400	1181	49
1181	400	334
400	1182	49
1182	400	221
400	1183	49
1183	400	104
400	1184	49
1184	400	53
400	1185	49
1185	400	343
400	1186	49
1186	400	307
400	1187	49
1187	400	23
400	1188	49
1188	400	21
400	1189	49
1189	400	2
400	1190	49
1190	400	274
400	1191	49
1191	400	305
400	1192	49
1192	400	5
400	1193	49
1193	400	305
400	1194	49
1194	400	264
400	1195	49
1195	400	24
400	1196	49
1196	400	56
400	1197	49
1197	400	138
400	1198	49
1198	400	60
400	1199	49
1199	400	85
400	1200	49
1200	400	147
400	1201	49
1201	400	198
400	1202	49
1202	400	368
400	1203	49
1203	400	42
400	1204	49
1204	400	170
400	1205	49
1205	400	248
400	1206	49
1206	400	296
400	1207	49
1207	400	337
400	1208	49
1208	400	143
400	1209	49
1209	400	248
400	1210	49
1210	400	39
400	1211	49
1211	400	348
400	1212	49
1212	400	213
400	1213	49
1213	400	254
400	1214	49
1214	400	308
400	1215	49
1215	400	107
400	1216	49
1216	400	38
400	1217	49
1217	400	163
400	1218	49
1218	400	303
400	1225	49
1225	400	63
400	1226	49
1226	400	398
400	1227	49
1227	400	325
400	1228	49
1228	400	369
400	1229	49
1229	400	53
400	1230	49
1230	400	246
400	1231	49
1231	400	113
400	1233	49
1233	400	57
400	1235	49
1235	400	354
400	1236	49
1236	400	30
400	1238	49
1238	400	202
400	1240	49
1240	400	197
400	1242	49
1242	400	237
400	1243	49
1243	400	320
400	1245	49
1245	400	246
400	1247	49
1247	400	286
400	1248	49
1248	400	126
400	1254	49
1254	400	385
400	1256	49
1256	400	388
400	1257	49
1257	400	314
400	1258	49
1258	400	280
400	1261	49
1261	400	228
400	1263	49
1263	400	125
400	1271	49
1271	400	233
400	1276	49
1276	400	216
400	1280	49
1280	400	95
400	1287	49
1287	400	150
400	1288	49
1288	400	258
400	1291	49
1291	400	325
400	1292	49
1292	400	154
400	1293	49
1293	400	144
400	1294	49
1294	400	119
400	1295	49
1295	400	25
400	1296	49
1296	400	295
400	1297	49
1297	400	167
400	1298	49
1298	400	155
400	1299	49
1299	400	18
400	1302	49
1302	400	326
400	1395	49
1395	400	236
400	1408	49
1408	400	266
400	1412	49
1412	400	139
400	1420	49
1420	400	105
400	1425	49
1425	400	164
400	1431	49
1431	400	126
400	1436	49
1436	400	357
400	1438	49
1438	400	317
400	1439	49
1439	400	370
400	1440	49
1440	400	8
400	1441	49
1441	400	69
400	1442	49
1442	400	293
400	1443	49
1443	400	214
400	1452	49
1452	400	79
400	1459	49
1459	400	386
400	1460	49
1460	400	18
400	1461	49
1461	400	227
400	1462	49
1462	400	102
400	1463	49
1463	400	62
400	1464	49
1464	400	102
400	1465	49
1465	400	297
400	1466	49
1466	400	346
400	1467	49
1467	400	244
400	1468	49
1468	400	71
400	1469	49
1469	400	250
400	1470	49
1470	400	259
400	1471	49
1471	400	192
400	1472	49
1472	400	399
400	1473	49
1473	400	400
400	1474	49
1474	400	187
400	1475	49
1475	400	12
400	1476	49
1476	400	316
400	1477	49
1477	400	318
400	1478	49
1478	400	341
400	1479	49
1479	400	26
400	1480	49
1480	400	92
400	1481	49
1481	400	100
400	1482	49
1482	400	396
400	1483	49
1483	400	258
400	1484	49
1484	400	172
400	1485	49
1485	400	38
400	1486	49
1486	400	188
400	1487	49
1487	400	43
400	1488	49
1488	400	296
400	1489	49
1489	400	328
400	1490	49
1490	400	289
400	1491	49
1491	400	114
400	1492	49
1492	400	123
400	1493	49
1493	400	249
400	1494	49
1494	400	31
400	1495	49
1495	400	44
400	1496	49
1496	400	24
400	1497	49
1497	400	339
400	1498	49
1498	400	385
400	1499	49
1499	400	212
400	1500	49
1500	400	80
400	1501	49
1501	400	3
400	1502	49
1502	400	40
400	1503	49
1503	400	292
400	1504	49
1504	400	256
400	1505	49
1505	400	109
400	1506	49
1506	400	283
400	1507	49
1507	400	237
400	1508	49
1508	400	276
400	1509	49
1509	400	184
400	1510	49
1510	400	289
400	1511	49
1511	400	42
400	1512	49
1512	400	290
400	1513	49
1513	400	175
400	1514	49
1514	400	172
400	1515	49
1515	400	342
400	1516	49
1516	400	287
400	1524	49
1524	400	33
400	1527	49
1527	400	73
400	1530	49
1530	400	186
400	1556	49
1556	400	312
400	1557	49
1557	400	303
400	1558	49
1558	400	348
400	1559	49
1559	400	31
400	1560	49
1560	400	68
400	1561	49
1561	400	200
400	1562	49
1562	400	382
400	1563	49
1563	400	163
400	1564	49
1564	400	321
400	1565	49
1565	400	274
400	1566	49
1566	400	51
400	1567	49
1567	400	331
400	1568	49
1568	400	284
400	1569	49
1569	400	155
400	1570	49
1570	400	392
400	1571	49
1571	400	399
400	1572	49
1572	400	361
400	1573	49
1573	400	12
400	1574	49
1574	400	55
400	1575	49
1575	400	229
400	1576	49
1576	400	201
400	1577	49
1577	400	300
400	1578	49
1578	400	283
400	1579	49
1579	400	85
400	1580	49
1580	400	359
400	1581	49
1581	400	65
400	1582	49
1582	400	376
400	1583	49
1583	400	337
400	1584	49
1584	400	194
400	1585	49
1585	400	346
400	1594	49
1594	400	157
400	1600	49
1600	400	218
400	1601	49
1601	400	377
400	1602	49
1602	400	46
400	1603	49
1603	400	205
400	1604	49
1604	400	366
400	1605	49
1605	400	329
400	1606	49
1606	400	290
400	1607	49
1607	400	284
400	1608	49
1608	400	202
400	1609	49
1609	400	33
400	1610	49
1610	400	88
400	1612	49
1612	400	276
400	1614	49
1614	400	396
400	1616	49
1616	400	261
400	1617	49
1617	400	132
400	1618	49
1618	400	52
400	1619	49
1619	400	382
400	1622	49
1622	400	355
400	1623	49
1623	400	310
400	1624	49
1624	400	210
400	1625	49
1625	400	365
400	1626	49
1626	400	100
400	1627	49
1627	400	232
400	1628	49
1628	400	68
400	1629	49
1629	400	368
400	1630	49
1630	400	344
400	1631	49
1631	400	77
400	1632	49
1632	400	245
400	1633	49
1633	400	265
400	1634	49
1634	400	41
400	1635	49
1635	400	168
400	1642	49
1642	400	34
400	1643	49
1643	400	269
400	1644	49
1644	400	107
400	1645	49
1645	400	20
400	1646	49
1646	400	173
400	1647	49
1647	400	184
400	1648	49
1648	400	101
400	1649	49
1649	400	166
400	1650	49
1650	400	202
400	1652	49
1652	400	204
400	1658	49
1658	400	257
400	1659	49
1659	400	92
400	1660	49
1660	400	384
400	1661	49
1661	400	302
400	1662	49
1662	400	384
400	1663	49
1663	400	268
400	1664	49
1664	400	150
400	1665	49
1665	400	348
400	1666	49
1666	400	254
400	1667	49
1667	400	58
400	1668	49
1668	400	92
400	1669	49
1669	400	103
400	1670	49
1670	400	114
400	1671	49
1671	400	142
400	1672	49
1672	400	172
400	1673	49
1673	400	256
400	1674	49
1674	400	267
400	1675	49
1675	400	350
400	1676	49
1676	400	160
400	1677	49
1677	400	3
400	1678	49
1678	400	352
400	1679	49
1679	400	123
400	1680	49
1680	400	4
400	1681	49
